Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
507,4.55,4.8100000000000005,0.7665294305641719,double,True,siNT-01,siNT,0.0,AI
509,6.63,15.860000000000001,1.734541954694761,double,True,siNT-01,siNT,0.0,AI
510,8.71,13.780000000000001,1.1471658682505355,double,True,siNT-01,siNT,0.0,AI
511,7.930000000000001,9.1,0.8320766968906607,double,True,siNT-01,siNT,0.0,AI
512,5.33,1.69,0.22990829987257627,double,True,siNT-01,siNT,0.0,AI
513,9.620000000000001,10.790000000000001,0.8132826865554855,double,True,siNT-01,siNT,0.0,AI
514,7.54,10.01,0.962626661402816,double,True,siNT-01,siNT,0.0,AI
515,7.41,11.57,1.1321665131376935,double,True,siNT-01,siNT,0.0,AI
516,8.97,9.36,0.7566212945639299,double,True,siNT-01,siNT,0.0,AI
0,5.2,19.240000000000002,2.6828530069746015,double,True,siNT-01,siNT,4.0,AI
1,12.22,21.71,1.2882014150798116,double,True,siNT-01,siNT,4.0,AI
2,9.88,15.860000000000001,1.1639689432820106,double,True,siNT-01,siNT,4.0,AI
4,27.560000000000002,21.19,0.5575026008883989,one-two-one,True,siNT-01,siNT,4.0,AI
10,11.440000000000001,19.240000000000002,1.21947863953391,two-one-two,True,siNT-01,siNT,4.0,AI
11,8.58,9.49,0.801999465639418,double,True,siNT-01,siNT,4.0,AI
13,9.1,17.29,1.3776812738518223,double,True,siNT-01,siNT,4.0,AI
17,11.83,18.46,1.131467558629027,double,True,siNT-01,siNT,4.0,AI
19,7.67,17.94,1.6959858678996564,double,True,siNT-01,siNT,4.0,AI
22,16.12,19.240000000000002,0.8654364538627747,double,True,siNT-01,siNT,4.0,AI
23,10.92,22.23,1.4760870791269525,double,True,siNT-01,siNT,4.0,AI
27,15.21,20.54,0.9791886696742598,double,True,siNT-01,siNT,4.0,AI
28,10.27,33.410000000000004,2.3588546794131804,double,True,siNT-01,siNT,4.0,AI
29,8.450000000000001,12.22,1.048599512081549,double,True,siNT-01,siNT,4.0,AI
30,9.36,13.39,1.037289263207147,double,True,siNT-01,siNT,4.0,AI
31,10.92,14.690000000000001,0.9754259645692729,double,True,siNT-01,siNT,4.0,AI
32,12.35,17.03,0.9998684037373338,double,True,siNT-01,siNT,4.0,AI
33,13.780000000000001,25.740000000000002,1.3544234966368462,double,True,siNT-01,siNT,4.0,AI
34,16.38,23.79,1.0531147582075333,double,True,siNT-01,siNT,4.0,AI
36,14.43,20.02,1.0059882227272672,double,True,siNT-01,siNT,4.0,AI
38,8.97,15.47,1.2505268618487175,double,True,siNT-01,siNT,4.0,AI
39,13.65,13.26,0.7043783956535633,double,True,siNT-01,siNT,4.0,AI
40,5.98,5.720000000000001,0.6935695200169358,double,True,siNT-01,siNT,4.0,AI
41,6.37,14.3,1.6277652000397471,double,True,siNT-01,siNT,4.0,AI
42,14.82,20.8,1.0176777646181514,double,True,siNT-01,siNT,4.0,AI
44,5.8500000000000005,8.32,1.0312468014797267,double,True,siNT-01,siNT,4.0,AI
45,10.66,13.52,0.9196331994903051,double,True,siNT-01,siNT,4.0,AI
46,8.06,11.18,1.0057775004351166,double,True,siNT-01,siNT,4.0,AI
47,10.01,19.11,1.3842730502817355,double,True,siNT-01,siNT,4.0,AI
48,12.48,12.22,0.7099892529718821,double,True,siNT-01,siNT,4.0,AI
49,13.26,12.870000000000001,0.7037690717818907,double,True,siNT-01,siNT,4.0,AI
50,14.040000000000001,13.91,0.7183815609266325,double,True,siNT-01,siNT,4.0,AI
51,6.37,8.84,1.006254850933662,double,True,siNT-01,siNT,4.0,AI
52,8.84,13.39,1.0983062786899203,double,True,siNT-01,siNT,4.0,AI
53,12.22,16.51,0.9796501779349465,double,True,siNT-01,siNT,4.0,AI
54,8.58,12.35,1.0436979347362292,double,True,siNT-01,siNT,4.0,AI
55,6.890000000000001,14.82,1.5596391779454593,double,True,siNT-01,siNT,4.0,AI
57,11.18,20.8,1.3490147112380146,double,True,siNT-01,siNT,4.0,AI
58,11.700000000000001,15.47,0.9587372607506834,double,True,siNT-01,siNT,4.0,AI
59,10.4,22.75,1.5861462034478218,double,True,siNT-01,siNT,4.0,AI
61,10.4,28.21,1.966821292275299,double,True,siNT-01,siNT,4.0,AI
64,13.26,20.28,1.1089694464441913,double,True,siNT-01,siNT,4.0,AI
65,12.09,11.700000000000001,0.7017052328617093,double,True,siNT-01,siNT,4.0,AI
66,8.58,11.96,1.010739052586664,double,True,siNT-01,siNT,4.0,AI
69,8.06,11.57,1.040862762078202,double,True,siNT-01,siNT,4.0,AI
70,13.91,22.880000000000003,1.1926802961038896,double,True,siNT-01,siNT,4.0,AI
71,4.29,11.700000000000001,1.9775329289739076,double,True,siNT-01,siNT,4.0,AI
72,4.94,14.17,2.079878931438347,double,True,siNT-01,siNT,4.0,AI
73,11.700000000000001,19.5,1.2084923454840548,double,True,siNT-01,siNT,4.0,AI
74,10.27,13.26,0.9361991334635968,double,True,siNT-01,siNT,4.0,AI
75,9.75,14.17,1.0538053252620958,double,True,siNT-01,siNT,4.0,AI
76,7.15,6.11,0.6196269844118244,double,True,siNT-01,siNT,4.0,AI
77,11.18,18.46,1.197250556223738,double,True,siNT-01,siNT,4.0,AI
78,13.91,14.82,0.7725315554309283,double,True,siNT-01,siNT,4.0,AI
79,8.32,23.14,2.0166716015265163,double,True,siNT-01,siNT,4.0,AI
80,8.32,11.83,1.0309950322410841,double,True,siNT-01,siNT,4.0,AI
81,9.75,14.040000000000001,1.0441373864982233,double,True,siNT-01,siNT,4.0,AI
82,11.700000000000001,14.82,0.9184541825678816,double,True,siNT-01,siNT,4.0,AI
83,7.930000000000001,14.950000000000001,1.3669831448917997,double,True,siNT-01,siNT,4.0,AI
85,12.48,15.21,0.883710027635215,double,True,siNT-01,siNT,4.0,AI
86,7.0200000000000005,5.8500000000000005,0.6042461727420274,double,True,siNT-01,siNT,4.0,AI
87,16.38,22.62,1.0013222291153596,double,True,siNT-01,siNT,4.0,AI
88,6.63,6.5,0.710877850284738,double,True,siNT-01,siNT,4.0,AI
90,8.32,5.720000000000001,0.49850309251217256,double,True,siNT-01,siNT,4.0,AI
91,12.870000000000001,23.79,1.3403278740823152,double,True,siNT-01,siNT,4.0,AI
92,15.21,19.240000000000002,0.91721470323918,double,True,siNT-01,siNT,4.0,AI
93,10.27,16.900000000000002,1.1931949740222314,double,True,siNT-01,siNT,4.0,AI
94,10.66,14.43,0.9815315879175373,double,True,siNT-01,siNT,4.0,AI
95,11.18,15.600000000000001,1.011761033428511,double,True,siNT-01,siNT,4.0,AI
96,6.76,12.870000000000001,1.380470102341401,double,True,siNT-01,siNT,4.0,AI
98,9.75,15.860000000000001,1.1794885291924375,double,True,siNT-01,siNT,4.0,AI
99,8.97,18.2,1.471208072763197,double,True,siNT-01,siNT,4.0,AI
100,8.32,13.65,1.1896096525858664,double,True,siNT-01,siNT,4.0,AI
101,8.19,9.88,0.8747182691122681,double,True,siNT-01,siNT,4.0,AI
102,6.890000000000001,14.17,1.4912339508425885,double,True,siNT-01,siNT,4.0,AI
103,9.620000000000001,14.3,1.0778445243506434,double,True,siNT-01,siNT,4.0,AI
104,8.19,16.25,1.4386813636714937,double,True,siNT-01,siNT,4.0,AI
105,12.09,16.25,0.9745906011968183,double,True,siNT-01,siNT,4.0,AI
106,5.720000000000001,8.06,1.021725346636519,double,True,siNT-01,siNT,4.0,AI
108,8.06,15.34,1.3800202912946948,double,True,siNT-01,siNT,4.0,AI
110,17.68,22.36,0.9170324268673121,two-one-two,True,siNT-01,siNT,4.0,AI
111,8.58,13.26,1.1206019930852145,double,True,siNT-01,siNT,4.0,AI
112,13.26,14.43,0.7890744138160593,double,True,siNT-01,siNT,4.0,AI
113,5.8500000000000005,5.33,0.66064248219795,double,True,siNT-01,siNT,4.0,AI
114,9.36,10.66,0.8258031027474374,double,True,siNT-01,siNT,4.0,AI
116,8.71,13.39,1.114698909715143,double,True,siNT-01,siNT,4.0,AI
117,13.780000000000001,15.99,0.8413842933653136,double,True,siNT-01,siNT,4.0,AI
118,8.58,21.71,1.8347111063257922,double,True,siNT-01,siNT,4.0,AI
120,6.76,8.450000000000001,0.9063692591130411,double,True,siNT-01,siNT,4.0,AI
121,7.41,12.09,1.183050401368601,double,True,siNT-01,siNT,4.0,AI
124,16.77,20.41,0.8824804569348679,double,True,siNT-01,siNT,4.0,AI
125,3.9000000000000004,10.01,1.8610782120454445,double,True,siNT-01,siNT,4.0,AI
126,8.84,15.08,1.2369274594954442,double,True,siNT-01,siNT,4.0,AI
127,6.63,5.59,0.6113549512448747,double,True,siNT-01,siNT,4.0,AI
128,13.52,21.970000000000002,1.1782800368469535,double,True,siNT-01,siNT,4.0,AI
129,5.720000000000001,8.06,1.021725346636519,double,True,siNT-01,siNT,4.0,AI
130,11.18,9.620000000000001,0.6239193039475818,double,True,siNT-01,siNT,4.0,AI
131,8.06,9.620000000000001,0.8654364538627747,double,True,siNT-01,siNT,4.0,AI
132,7.54,12.610000000000001,1.2126595604684824,double,True,siNT-01,siNT,4.0,AI
133,9.49,13.780000000000001,1.0528782626409026,double,True,siNT-01,siNT,4.0,AI
134,5.720000000000001,9.49,1.2029991984591273,double,True,siNT-01,siNT,4.0,AI
135,6.37,2.47,0.28115944364322903,double,True,siNT-01,siNT,4.0,AI
136,9.75,11.700000000000001,0.8701144887485194,double,True,siNT-01,siNT,4.0,AI
137,9.23,11.31,0.8884971892150374,double,True,siNT-01,siNT,4.0,AI
138,11.96,11.96,0.7250954072904329,double,True,siNT-01,siNT,4.0,AI
141,10.01,13.0,0.9416823471304323,double,True,siNT-01,siNT,4.0,AI
145,9.23,8.32,0.6536071276984183,double,True,siNT-01,siNT,4.0,AI
146,7.28,8.84,0.8804729945669542,double,True,siNT-01,siNT,4.0,AI
147,9.75,16.38,1.218160284247927,double,True,siNT-01,siNT,4.0,AI
148,6.63,9.23,1.0094465474043282,double,True,siNT-01,siNT,4.0,AI
152,9.1,12.870000000000001,1.0254920760250408,double,True,siNT-01,siNT,4.0,AI
153,6.24,10.92,1.2689169627582575,double,True,siNT-01,siNT,4.0,AI
155,6.76,10.14,1.0876431109356492,double,True,siNT-01,siNT,4.0,AI
156,5.46,9.620000000000001,1.2775490509402865,double,True,siNT-01,siNT,4.0,AI
158,7.67,10.66,1.0077597186070424,double,True,siNT-01,siNT,4.0,AI
160,3.5100000000000002,7.67,1.5844677418568718,double,True,siNT-01,siNT,4.0,AI
162,9.620000000000001,15.47,1.166031803615696,double,True,siNT-01,siNT,4.0,AI
163,7.28,11.57,1.1523837723008665,double,True,siNT-01,siNT,4.0,AI
165,8.97,10.92,0.8827248436579183,two-one-two,True,siNT-01,siNT,4.0,AI
166,12.22,15.34,0.9102261495773518,double,True,siNT-01,siNT,4.0,AI
168,7.15,9.75,0.9887664644869538,double,True,siNT-01,siNT,4.0,AI
169,6.37,12.48,1.4205950836710521,double,True,siNT-01,siNT,4.0,AI
170,5.8500000000000005,8.84,1.0956997265722097,double,True,siNT-01,siNT,4.0,AI
171,6.24,12.48,1.4501908145808657,double,True,siNT-01,siNT,4.0,AI
172,10.01,11.57,0.8380972889460848,double,True,siNT-01,siNT,4.0,AI
173,6.5,3.9000000000000004,0.4350572443742597,double,True,siNT-01,siNT,4.0,AI
174,7.41,8.97,0.8777470719831556,double,True,siNT-01,siNT,4.0,AI
175,6.76,10.01,1.0736989684877565,double,True,siNT-01,siNT,4.0,AI
176,4.16,7.41,1.2915761942360835,double,True,siNT-01,siNT,4.0,AI
178,7.930000000000001,12.48,1.1411337557357633,double,True,siNT-01,siNT,4.0,AI
179,7.800000000000001,12.09,1.123897881300171,double,True,siNT-01,siNT,4.0,AI
182,9.23,16.12,1.2663638099156855,double,True,siNT-01,siNT,4.0,AI
183,15.34,17.94,0.8479929339498282,double,True,siNT-01,siNT,4.0,AI
184,6.11,11.83,1.403908129009136,double,True,siNT-01,siNT,4.0,AI
185,10.4,15.600000000000001,1.0876431109356492,double,True,siNT-01,siNT,4.0,AI
186,7.930000000000001,1.9500000000000002,0.178302149333713,double,True,siNT-01,siNT,4.0,AI
187,9.620000000000001,13.13,0.9896572450855908,double,True,siNT-01,siNT,4.0,AI
188,6.24,11.18,1.2991292713953588,double,True,siNT-01,siNT,4.0,AI
190,11.96,12.870000000000001,0.7802657100190526,double,True,siNT-01,siNT,4.0,AI
191,10.790000000000001,10.790000000000001,0.7250954072904329,double,True,siNT-01,siNT,4.0,AI
193,6.890000000000001,9.49,0.9987163157019169,double,True,siNT-01,siNT,4.0,AI
194,9.36,16.77,1.2991292713953588,double,True,siNT-01,siNT,4.0,AI
195,4.03,5.98,1.0759480237212875,double,True,siNT-01,siNT,4.0,AI
196,10.14,16.12,1.1527157756924828,double,True,siNT-01,siNT,4.0,AI
197,4.94,9.23,1.354783524147914,double,True,siNT-01,siNT,4.0,AI
198,8.32,10.92,0.9516877220686931,double,True,siNT-01,siNT,4.0,AI
199,4.94,4.8100000000000005,0.7060139492038425,double,True,siNT-01,siNT,4.0,AI
200,10.27,14.82,1.0463402079887258,double,True,siNT-01,siNT,4.0,AI
201,9.620000000000001,12.48,0.9406643121605616,double,True,siNT-01,siNT,4.0,AI
202,9.1,10.01,0.7976049480194762,double,True,siNT-01,siNT,4.0,AI
203,7.54,10.530000000000001,1.0126332412159493,double,True,siNT-01,siNT,4.0,AI
204,9.75,11.96,0.8894503662762643,double,True,siNT-01,siNT,4.0,AI
205,14.43,20.02,1.0059882227272672,double,True,siNT-01,siNT,4.0,AI
206,6.5,13.780000000000001,1.5372022634557176,double,True,siNT-01,siNT,4.0,AI
207,7.930000000000001,13.52,1.23622823538041,double,True,siNT-01,siNT,4.0,AI
208,8.06,21.32,1.9179943031553384,double,True,siNT-01,siNT,4.0,AI
209,11.31,15.08,0.9667938763872438,double,True,siNT-01,siNT,4.0,AI
210,5.59,14.43,1.8717579118427454,double,True,siNT-01,siNT,4.0,AI
211,8.450000000000001,8.84,0.758561349165376,double,True,siNT-01,siNT,4.0,AI
212,9.620000000000001,15.21,1.1464346304456845,double,True,siNT-01,siNT,4.0,AI
213,12.74,15.600000000000001,0.8878719272944076,double,True,siNT-01,siNT,4.0,AI
214,6.63,10.530000000000001,1.1516221174612757,double,True,siNT-01,siNT,4.0,AI
215,7.41,10.530000000000001,1.0303987366758782,double,True,siNT-01,siNT,4.0,AI
217,2.6,11.57,3.2266745624424265,double,True,siNT-01,siNT,4.0,AI
219,7.54,13.65,1.312672720094749,double,True,siNT-01,siNT,4.0,AI
220,5.8500000000000005,7.54,0.9345674138410024,double,True,siNT-01,siNT,4.0,AI
221,7.0200000000000005,13.91,1.436763121853265,double,True,siNT-01,siNT,4.0,AI
223,10.530000000000001,6.5,0.4475897575866869,double,True,siNT-01,siNT,4.0,AI
224,5.2,4.94,0.6888406369259111,double,True,siNT-01,siNT,4.0,AI
226,6.24,10.530000000000001,1.2235984998026055,double,True,siNT-01,siNT,4.0,AI
227,8.84,14.3,1.1729484529698178,double,True,siNT-01,siNT,4.0,AI
228,11.57,12.870000000000001,0.8065668013680096,double,True,siNT-01,siNT,4.0,AI
229,7.28,10.14,1.0099543172973886,double,True,siNT-01,siNT,4.0,AI
230,14.3,16.25,0.8239720537391283,double,True,siNT-01,siNT,4.0,AI
231,8.450000000000001,13.13,1.1266867097897495,double,True,siNT-01,siNT,4.0,AI
232,8.06,10.92,0.9823873260063928,double,True,siNT-01,siNT,4.0,AI
233,10.4,13.13,0.9154329517041715,double,True,siNT-01,siNT,4.0,AI
235,7.41,14.690000000000001,1.4374698425231387,double,True,siNT-01,siNT,4.0,AI
236,14.040000000000001,5.07,0.26184000818821185,one-two-one,True,siNT-01,siNT,4.0,AI
237,11.57,11.96,0.7495368255137059,double,True,siNT-01,siNT,4.0,AI
238,12.48,9.75,0.5664807869456506,double,True,siNT-01,siNT,4.0,AI
239,7.54,12.74,1.225161205421766,double,True,siNT-01,siNT,4.0,AI
240,8.06,10.66,0.9589971515776692,double,True,siNT-01,siNT,4.0,AI
241,3.25,8.06,1.7982366100802734,double,True,siNT-01,siNT,4.0,AI
242,3.77,5.8500000000000005,1.1251480457954992,double,True,siNT-01,siNT,4.0,AI
245,5.8500000000000005,7.41,0.9184541825678816,double,True,siNT-01,siNT,4.0,AI
246,12.870000000000001,21.71,1.223140737550528,double,True,siNT-01,siNT,4.0,AI
249,6.63,11.18,1.2227099024897494,double,True,siNT-01,siNT,4.0,AI
250,12.610000000000001,16.64,0.9568269292079938,double,True,siNT-01,siNT,4.0,AI
251,10.27,10.66,0.7526306759217151,double,True,siNT-01,siNT,4.0,AI
252,10.27,10.790000000000001,0.7618090987988092,double,True,siNT-01,siNT,4.0,AI
253,10.530000000000001,12.610000000000001,0.8683241297181726,double,True,siNT-01,siNT,4.0,AI
256,11.05,10.27,0.6739122020699317,double,True,siNT-01,siNT,4.0,AI
258,8.32,10.530000000000001,0.9176988748519541,double,True,siNT-01,siNT,4.0,AI
259,11.83,15.21,0.9322655236591281,double,True,siNT-01,siNT,4.0,AI
260,10.4,17.94,1.2507895775759967,double,True,siNT-01,siNT,4.0,AI
261,9.23,8.32,0.6536071276984183,double,True,siNT-01,siNT,4.0,AI
262,6.37,13.780000000000001,1.5685737382201201,double,True,siNT-01,siNT,4.0,AI
264,10.01,12.48,0.9040150532452149,double,True,siNT-01,siNT,4.0,AI
266,16.77,24.830000000000002,1.0735908743602534,one-two-one,True,siNT-01,siNT,4.0,AI
269,8.19,17.55,1.5537758727652131,double,True,siNT-01,siNT,4.0,AI
270,9.88,18.72,1.3738649822345044,double,True,siNT-01,siNT,4.0,AI
272,3.77,6.63,1.275167785234899,double,True,siNT-01,siNT,4.0,AI
274,10.790000000000001,12.74,0.8561367459573785,double,True,siNT-01,siNT,4.0,AI
275,12.610000000000001,14.040000000000001,0.8073227215192449,double,True,siNT-01,siNT,4.0,AI
276,9.88,6.37,0.4674957231214633,double,True,siNT-01,siNT,4.0,AI
277,7.28,8.84,0.8804729945669542,double,True,siNT-01,siNT,4.0,AI
279,8.32,5.720000000000001,0.49850309251217256,double,True,siNT-01,siNT,4.0,AI
281,3.5100000000000002,2.99,0.617673865469628,double,True,siNT-01,siNT,4.0,AI
282,13.0,12.870000000000001,0.7178444532175285,double,True,siNT-01,siNT,4.0,AI
283,8.19,18.72,1.6573609309495607,double,True,siNT-01,siNT,4.0,AI
284,9.620000000000001,12.35,0.9308657255755557,double,True,siNT-01,siNT,4.0,AI
286,11.05,13.0,0.8530534203416857,double,True,siNT-01,siNT,4.0,AI
287,9.23,13.780000000000001,1.0825368052505053,double,True,siNT-01,siNT,4.0,AI
289,12.48,13.52,0.7855200245646355,double,True,siNT-01,siNT,4.0,AI
291,11.83,14.950000000000001,0.9163293608615359,double,True,siNT-01,siNT,4.0,AI
292,7.800000000000001,10.27,0.9547089529324032,double,True,siNT-01,siNT,4.0,AI
295,7.67,11.05,1.0446289766048609,double,True,siNT-01,siNT,4.0,AI
296,8.06,13.26,1.1928988958649058,double,True,siNT-01,siNT,4.0,AI
297,8.19,7.930000000000001,0.702076505471689,double,True,siNT-01,siNT,4.0,AI
298,13.26,20.02,1.0947518894384967,double,True,siNT-01,siNT,4.0,AI
299,8.450000000000001,10.66,0.9147357445817768,double,True,siNT-01,siNT,4.0,AI
300,12.35,13.65,0.8014212396367942,double,True,siNT-01,siNT,4.0,AI
301,8.71,6.890000000000001,0.5735829341252677,double,True,siNT-01,siNT,4.0,AI
302,6.76,8.32,0.8924251166651481,double,True,siNT-01,siNT,4.0,AI
303,10.66,11.57,0.786993795717665,double,True,siNT-01,siNT,4.0,AI
304,11.96,10.790000000000001,0.6541621609250644,double,True,siNT-01,siNT,4.0,AI
305,9.620000000000001,15.21,1.1464346304456845,double,True,siNT-01,siNT,4.0,AI
306,9.1,13.13,1.0462090876619103,double,True,siNT-01,siNT,4.0,AI
307,5.33,3.9000000000000004,0.5305576150905607,double,True,siNT-01,siNT,4.0,AI
310,8.450000000000001,9.620000000000001,0.825493232915262,double,True,siNT-01,siNT,4.0,AI
311,12.48,18.330000000000002,1.0649838794578232,two-one-two,True,siNT-01,siNT,4.0,AI
312,5.98,7.67,0.9300136745681639,double,True,siNT-01,siNT,4.0,AI
313,4.42,11.31,1.8553911892431663,double,True,siNT-01,siNT,4.0,AI
314,12.09,19.37,1.1617119966266074,double,True,siNT-01,siNT,4.0,AI
315,8.71,9.49,0.7900293243612179,double,True,siNT-01,siNT,4.0,AI
317,11.18,12.22,0.7925461428523335,double,True,siNT-01,siNT,4.0,AI
318,10.01,9.88,0.7156785838191285,double,True,siNT-01,siNT,4.0,AI
319,5.59,13.13,1.7031310729379936,double,True,siNT-01,siNT,4.0,AI
320,9.75,12.35,0.9184541825678816,double,True,siNT-01,siNT,4.0,AI
321,9.23,10.27,0.8067962982527352,double,True,siNT-01,siNT,4.0,AI
322,13.65,13.52,0.7181897367448097,double,True,siNT-01,siNT,4.0,AI
323,3.9000000000000004,14.950000000000001,2.779532394613326,double,True,siNT-01,siNT,4.0,AI
324,8.06,12.48,1.1227283725787347,double,True,siNT-01,siNT,4.0,AI
326,8.58,10.14,0.8569309358886934,one-two-one,True,siNT-01,siNT,4.0,AI
327,10.530000000000001,12.610000000000001,0.8683241297181726,double,True,siNT-01,siNT,4.0,AI
332,6.24,14.43,1.676783129359126,double,True,siNT-01,siNT,4.0,AI
333,4.68,8.450000000000001,1.3092000409410594,double,True,siNT-01,siNT,4.0,AI
335,9.49,8.58,0.6555657107009393,double,True,siNT-01,siNT,4.0,AI
336,10.01,13.52,0.9793496410156496,double,True,siNT-01,siNT,4.0,AI
337,7.41,13.0,1.2720972057726891,double,True,siNT-01,siNT,4.0,AI
338,8.450000000000001,10.66,0.9147357445817768,double,True,siNT-01,siNT,4.0,AI
339,11.83,14.040000000000001,0.8605527910699643,double,True,siNT-01,siNT,4.0,AI
340,8.450000000000001,8.97,0.7697166631236902,double,True,siNT-01,siNT,4.0,AI
342,9.49,15.34,1.1720720282228916,double,True,siNT-01,siNT,4.0,AI
343,16.38,15.47,0.684812329107631,one-two-one,True,siNT-01,siNT,4.0,AI
344,6.5,12.870000000000001,1.435688906435057,double,True,siNT-01,siNT,4.0,AI
345,5.8500000000000005,9.620000000000001,1.192379114210934,double,True,siNT-01,siNT,4.0,AI
346,8.71,9.23,0.7683846853376228,double,True,siNT-01,siNT,4.0,AI
347,8.19,7.54,0.667548152743573,double,True,siNT-01,siNT,4.0,AI
348,9.23,13.0,1.0212611370287785,double,True,siNT-01,siNT,4.0,AI
349,7.0200000000000005,5.33,0.550535401831625,double,True,siNT-01,siNT,4.0,AI
351,5.98,8.32,1.0088283927519066,double,True,siNT-01,siNT,4.0,AI
352,8.97,12.09,0.9773025054784095,double,True,siNT-01,siNT,4.0,AI
357,8.19,13.39,1.185473443665311,double,True,siNT-01,siNT,4.0,AI
361,14.17,13.0,0.6652251443031495,double,True,siNT-01,siNT,4.0,AI
363,8.19,7.67,0.6790576036529451,double,True,siNT-01,siNT,4.0,AI
364,9.75,12.74,0.9474579988594989,double,True,siNT-01,siNT,4.0,AI
366,10.530000000000001,12.22,0.8414687442629715,double,True,siNT-01,siNT,4.0,AI
367,9.49,13.13,1.0032141936484071,double,True,siNT-01,siNT,4.0,AI
369,9.23,13.0,1.0212611370287785,double,True,siNT-01,siNT,4.0,AI
370,4.94,4.55,0.6678510330306618,double,True,siNT-01,siNT,4.0,AI
372,3.9000000000000004,11.700000000000001,2.1752862218712985,double,True,siNT-01,siNT,4.0,AI
373,9.36,9.23,0.7150246377447325,double,True,siNT-01,siNT,4.0,AI
374,7.67,10.92,1.0323392239389213,double,True,siNT-01,siNT,4.0,AI
375,6.890000000000001,13.52,1.4228287237397172,double,True,siNT-01,siNT,4.0,AI
377,8.32,8.71,0.7590842545071719,double,True,siNT-01,siNT,4.0,AI
379,12.74,10.4,0.5919146181962718,double,True,siNT-01,siNT,4.0,AI
380,9.88,10.4,0.7632583234636134,double,True,siNT-01,siNT,4.0,AI
381,7.41,7.800000000000001,0.7632583234636134,double,True,siNT-01,siNT,4.0,AI
383,7.67,13.91,1.3150035352555307,double,True,siNT-01,siNT,4.0,AI
385,10.92,11.05,0.7337274954724617,double,True,siNT-01,siNT,4.0,AI
386,7.41,7.67,0.7505373514058867,double,True,siNT-01,siNT,4.0,AI
387,11.700000000000001,14.17,0.8781711043850797,double,True,siNT-01,siNT,4.0,AI
388,6.5,14.040000000000001,1.5662060797473352,double,True,siNT-01,siNT,4.0,AI
389,8.06,12.22,1.099338198150011,double,True,siNT-01,siNT,4.0,AI
391,8.32,10.790000000000001,0.9403581063297801,double,True,siNT-01,siNT,4.0,AI
394,2.34,8.84,2.739249316430524,double,True,siNT-01,siNT,4.0,AI
395,8.97,10.530000000000001,0.8511989563844212,double,True,siNT-01,siNT,4.0,AI
396,7.28,11.31,1.1264875077547796,double,True,siNT-01,siNT,4.0,AI
398,7.67,11.05,1.0446289766048609,double,True,siNT-01,siNT,4.0,AI
399,7.930000000000001,7.800000000000001,0.713208597334852,double,True,siNT-01,siNT,4.0,AI
400,9.1,9.23,0.7354539131088675,double,True,siNT-01,siNT,4.0,AI
401,8.71,13.780000000000001,1.1471658682505355,double,True,siNT-01,siNT,4.0,AI
402,11.83,5.8500000000000005,0.3585636629458185,double,True,siNT-01,siNT,4.0,AI
403,8.71,5.07,0.4220704609601027,double,True,siNT-01,siNT,4.0,AI
404,9.23,11.57,0.9089224119556131,double,True,siNT-01,siNT,4.0,AI
405,9.23,13.91,1.0927494166207932,double,True,siNT-01,siNT,4.0,AI
408,5.98,5.2,0.6305177454699415,double,True,siNT-01,siNT,4.0,AI
409,4.55,5.720000000000001,0.9115485120222584,double,True,siNT-01,siNT,4.0,AI
410,10.92,14.690000000000001,0.9754259645692729,double,True,siNT-01,siNT,4.0,AI
411,13.13,22.23,1.2276367786798417,double,True,siNT-01,siNT,4.0,AI
412,9.1,10.14,0.8079634538379109,double,True,siNT-01,siNT,4.0,AI
413,8.450000000000001,11.700000000000001,1.0039782562482915,double,True,siNT-01,siNT,4.0,AI
415,8.97,10.790000000000001,0.8722162145667526,double,True,siNT-01,siNT,4.0,AI
416,11.05,12.35,0.8104007493246015,double,True,siNT-01,siNT,4.0,AI
417,9.75,14.040000000000001,1.0441373864982233,double,True,siNT-01,siNT,4.0,AI
418,6.63,11.96,1.3080152445239182,double,True,siNT-01,siNT,4.0,AI
419,10.01,14.3,1.0358505818434756,double,True,siNT-01,siNT,4.0,AI
420,11.05,12.22,0.8018702151211846,double,True,siNT-01,siNT,4.0,AI
421,7.800000000000001,11.05,1.0272184936614466,double,True,siNT-01,siNT,4.0,AI
422,8.450000000000001,13.91,1.1936185935396355,double,True,siNT-01,siNT,4.0,AI
423,11.700000000000001,25.87,1.6032665116755127,double,True,siNT-01,siNT,4.0,AI
424,8.71,13.780000000000001,1.1471658682505355,double,True,siNT-01,siNT,4.0,AI
425,11.700000000000001,10.92,0.6767557134710707,double,True,siNT-01,siNT,4.0,AI
426,10.27,18.59,1.3125144714244545,double,True,siNT-01,siNT,4.0,AI
427,10.01,12.610000000000001,0.9134318767165194,double,True,siNT-01,siNT,4.0,AI
428,8.06,7.15,0.6432297967899001,double,True,siNT-01,siNT,4.0,AI
429,8.19,10.790000000000001,0.9552844254778718,double,True,siNT-01,siNT,4.0,AI
433,15.600000000000001,28.470000000000002,1.32329911830504,double,True,siNT-01,siNT,4.0,AI
438,18.59,10.66,0.41578897480989857,one-two-one,True,siNT-01,siNT,4.0,AI
439,11.83,14.3,0.8764889538675561,double,True,siNT-01,siNT,4.0,AI
441,8.84,11.05,0.9063692591130411,double,True,siNT-01,siNT,4.0,AI
