Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
513,5.33,1.69,0.23059866962305986,double,True,siNT-01,siNT,0.0,AI
514,9.49,10.790000000000001,0.8268991282689914,double,True,siNT-01,siNT,0.0,AI
515,7.28,9.49,0.948051948051948,double,True,siNT-01,siNT,0.0,AI
516,7.41,11.700000000000001,1.1483253588516746,double,True,siNT-01,siNT,0.0,AI
517,8.97,9.36,0.758893280632411,double,True,siNT-01,siNT,0.0,AI
1,6.63,7.15,0.7843137254901961,double,True,siNT-01,siNT,0.2,AI
2,6.5,22.490000000000002,2.516363636363636,double,True,siNT-01,siNT,0.2,AI
3,12.610000000000001,21.45,1.2371134020618557,double,True,siNT-01,siNT,0.2,AI
4,9.49,16.12,1.2353673723536736,double,True,siNT-01,siNT,0.2,AI
7,26.91,21.19,0.5726833552920509,one-two-one,True,siNT-01,siNT,0.2,AI
12,11.83,18.85,1.1588411588411587,double,True,siNT-01,siNT,0.2,AI
13,5.98,18.72,2.2766798418972334,double,True,siNT-01,siNT,0.2,AI
14,13.13,20.02,1.108910891089109,double,True,siNT-01,siNT,0.2,AI
18,3.25,3.64,0.8145454545454546,double,True,siNT-01,siNT,0.2,AI
21,9.49,16.900000000000002,1.2951432129514322,double,True,siNT-01,siNT,0.2,AI
24,6.5,0.39,0.04363636363636363,double,True,siNT-01,siNT,0.2,AI
28,13.39,18.330000000000002,0.9955869373345102,double,True,siNT-01,siNT,0.2,AI
30,9.1,18.330000000000002,1.464935064935065,double,True,siNT-01,siNT,0.2,AI
31,16.900000000000002,22.490000000000002,0.9678321678321677,two-one-two,True,siNT-01,siNT,0.2,AI
32,10.14,22.36,1.6037296037296038,double,True,siNT-01,siNT,0.2,AI
36,28.470000000000002,21.84,0.5579078455790785,double,True,siNT-01,siNT,0.2,AI
37,14.950000000000001,20.28,0.9865612648221344,double,True,siNT-01,siNT,0.2,AI
38,10.01,6.63,0.4817001180637544,double,True,siNT-01,siNT,0.2,AI
39,8.06,11.96,1.0791788856304985,double,True,siNT-01,siNT,0.2,AI
40,9.620000000000001,13.91,1.0515970515970516,two-one-two,True,siNT-01,siNT,0.2,AI
41,10.14,15.08,1.0815850815850816,double,True,siNT-01,siNT,0.2,AI
43,12.22,16.900000000000002,1.0058027079303675,double,True,siNT-01,siNT,0.2,AI
44,6.24,6.37,0.7424242424242423,double,True,siNT-01,siNT,0.2,AI
45,12.870000000000001,17.810000000000002,1.0064279155188247,double,True,siNT-01,siNT,0.2,AI
46,14.040000000000001,26.0,1.3468013468013469,double,True,siNT-01,siNT,0.2,AI
50,16.64,23.92,1.0454545454545454,double,True,siNT-01,siNT,0.2,AI
52,14.56,17.94,0.8961038961038962,double,True,siNT-01,siNT,0.2,AI
53,8.450000000000001,15.21,1.309090909090909,double,True,siNT-01,siNT,0.2,AI
54,5.59,5.98,0.7780126849894291,double,True,siNT-01,siNT,0.2,AI
56,8.19,14.56,1.2929292929292928,double,True,siNT-01,siNT,0.2,AI
58,14.56,20.54,1.025974025974026,double,True,siNT-01,siNT,0.2,AI
63,5.98,8.32,1.0118577075098814,double,True,siNT-01,siNT,0.2,AI
65,9.49,11.57,0.8866749688667497,double,True,siNT-01,siNT,0.2,AI
67,12.35,12.35,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
69,13.65,13.52,0.7203463203463204,double,True,siNT-01,siNT,0.2,AI
71,6.24,12.870000000000001,1.5,double,True,siNT-01,siNT,0.2,AI
72,8.19,12.610000000000001,1.1197691197691197,double,True,siNT-01,siNT,0.2,AI
73,2.8600000000000003,31.98,8.132231404958677,two-one-two,True,siNT-01,siNT,0.2,AI
74,7.0200000000000005,14.3,1.4814814814814816,double,True,siNT-01,siNT,0.2,AI
75,10.790000000000001,21.19,1.4282584884994523,double,True,siNT-01,siNT,0.2,AI
76,8.06,23.79,2.1466275659824046,double,True,siNT-01,siNT,0.2,AI
77,13.0,15.73,0.88,double,True,siNT-01,siNT,0.2,AI
78,11.83,23.27,1.4305694305694305,double,True,siNT-01,siNT,0.2,AI
80,14.950000000000001,27.69,1.3470355731225296,double,True,siNT-01,siNT,0.2,AI
81,13.0,19.37,1.0836363636363637,double,True,siNT-01,siNT,0.2,AI
82,13.91,19.63,1.026338147833475,double,True,siNT-01,siNT,0.2,AI
83,11.83,11.700000000000001,0.7192807192807193,double,True,siNT-01,siNT,0.2,AI
88,7.54,11.440000000000001,1.103448275862069,double,True,siNT-01,siNT,0.2,AI
89,14.56,22.36,1.116883116883117,double,True,siNT-01,siNT,0.2,AI
90,2.6,11.31,3.1636363636363636,double,True,siNT-01,siNT,0.2,AI
91,4.68,15.34,2.3838383838383836,double,True,siNT-01,siNT,0.2,AI
92,11.05,19.5,1.2834224598930482,double,True,siNT-01,siNT,0.2,AI
93,10.14,13.26,0.951048951048951,double,True,siNT-01,siNT,0.2,AI
95,7.15,5.8500000000000005,0.5950413223140496,double,True,siNT-01,siNT,0.2,AI
97,11.31,17.03,1.0950888192267503,double,True,siNT-01,siNT,0.2,AI
98,15.21,14.690000000000001,0.7024087024087025,double,True,siNT-01,siNT,0.2,AI
99,7.930000000000001,21.580000000000002,1.9791356184798807,double,True,siNT-01,siNT,0.2,AI
100,7.15,11.83,1.203305785123967,double,True,siNT-01,siNT,0.2,AI
101,7.0200000000000005,5.33,0.5521885521885522,double,True,siNT-01,siNT,0.2,AI
102,8.97,15.34,1.243741765480896,double,True,siNT-01,siNT,0.2,AI
109,12.22,14.43,0.8588007736943908,double,True,siNT-01,siNT,0.2,AI
110,7.28,6.890000000000001,0.6883116883116883,double,True,siNT-01,siNT,0.2,AI
111,12.09,11.700000000000001,0.7038123167155426,double,True,siNT-01,siNT,0.2,AI
112,16.12,23.66,1.067448680351906,double,True,siNT-01,siNT,0.2,AI
113,6.5,6.37,0.7127272727272728,double,True,siNT-01,siNT,0.2,AI
115,8.450000000000001,14.82,1.2755244755244755,double,True,siNT-01,siNT,0.2,AI
117,12.48,23.27,1.356060606060606,double,True,siNT-01,siNT,0.2,AI
119,10.01,16.77,1.218417945690673,double,True,siNT-01,siNT,0.2,AI
120,14.690000000000001,18.85,0.9332260659694288,double,True,siNT-01,siNT,0.2,AI
122,11.31,15.47,0.9947753396029259,double,True,siNT-01,siNT,0.2,AI
123,7.41,10.530000000000001,1.0334928229665072,double,True,siNT-01,siNT,0.2,AI
124,10.01,15.47,1.1239669421487604,double,True,siNT-01,siNT,0.2,AI
126,9.23,17.810000000000002,1.4033290653008963,double,True,siNT-01,siNT,0.2,AI
130,8.32,13.780000000000001,1.2045454545454546,double,True,siNT-01,siNT,0.2,AI
131,8.32,10.66,0.9318181818181818,double,True,siNT-01,siNT,0.2,AI
133,6.890000000000001,14.56,1.536878216123499,double,True,siNT-01,siNT,0.2,AI
137,8.84,10.27,0.8449197860962567,double,True,siNT-01,siNT,0.2,AI
139,8.84,14.43,1.1871657754010696,double,True,siNT-01,siNT,0.2,AI
140,6.76,6.63,0.7132867132867132,two-one-two,True,siNT-01,siNT,0.2,AI
141,8.19,15.99,1.4199134199134198,double,True,siNT-01,siNT,0.2,AI
143,11.700000000000001,16.64,1.0343434343434343,double,True,siNT-01,siNT,0.2,AI
144,7.54,15.860000000000001,1.5297805642633229,double,True,siNT-01,siNT,0.2,AI
147,16.51,4.03,0.17752326413743738,double,True,siNT-01,siNT,0.2,AI
151,8.71,13.39,1.1180461329715061,double,True,siNT-01,siNT,0.2,AI
154,12.870000000000001,14.690000000000001,0.830119375573921,double,True,siNT-01,siNT,0.2,AI
155,9.75,21.84,1.6290909090909091,double,True,siNT-01,siNT,0.2,AI
156,9.23,12.09,0.9526248399487837,double,True,siNT-01,siNT,0.2,AI
157,10.14,13.39,0.9603729603729604,double,True,siNT-01,siNT,0.2,AI
158,8.19,14.17,1.2582972582972582,double,True,siNT-01,siNT,0.2,AI
160,5.720000000000001,6.11,0.7768595041322314,double,True,siNT-01,siNT,0.2,AI
161,8.84,10.66,0.8770053475935828,double,True,siNT-01,siNT,0.2,AI
163,8.71,13.39,1.1180461329715061,double,True,siNT-01,siNT,0.2,AI
165,13.0,16.51,0.9236363636363637,double,True,siNT-01,siNT,0.2,AI
168,7.28,8.71,0.8701298701298701,double,True,siNT-01,siNT,0.2,AI
169,7.800000000000001,12.35,1.1515151515151514,double,True,siNT-01,siNT,0.2,AI
171,20.28,16.12,0.578088578088578,one-two-one,True,siNT-01,siNT,0.2,AI
174,14.3,19.63,0.9983471074380166,double,True,siNT-01,siNT,0.2,AI
175,10.790000000000001,12.09,0.8148959474260679,double,True,siNT-01,siNT,0.2,AI
177,4.16,10.4,1.8181818181818181,double,True,siNT-01,siNT,0.2,AI
178,8.19,15.08,1.3391053391053391,double,True,siNT-01,siNT,0.2,AI
179,7.0200000000000005,5.8500000000000005,0.6060606060606061,double,True,siNT-01,siNT,0.2,AI
180,9.88,11.31,0.832535885167464,double,True,siNT-01,siNT,0.2,AI
181,13.780000000000001,21.84,1.1526586620926245,double,True,siNT-01,siNT,0.2,AI
182,5.720000000000001,8.06,1.0247933884297522,double,True,siNT-01,siNT,0.2,AI
183,12.09,9.620000000000001,0.5786901270772238,double,True,siNT-01,siNT,0.2,AI
184,7.28,9.88,0.987012987012987,double,True,siNT-01,siNT,0.2,AI
185,6.5,12.74,1.4254545454545455,double,True,siNT-01,siNT,0.2,AI
186,9.36,13.780000000000001,1.0707070707070707,double,True,siNT-01,siNT,0.2,AI
187,6.5,4.94,0.5527272727272727,double,True,siNT-01,siNT,0.2,AI
188,3.25,12.74,2.850909090909091,double,True,siNT-01,siNT,0.2,AI
189,9.23,11.18,0.8809218950064021,double,True,siNT-01,siNT,0.2,AI
191,10.66,11.57,0.7893569844789358,double,True,siNT-01,siNT,0.2,AI
192,4.29,5.2,0.8815426997245179,double,True,siNT-01,siNT,0.2,AI
193,2.6,5.46,1.5272727272727273,double,True,siNT-01,siNT,0.2,AI
194,6.76,13.52,1.4545454545454546,double,True,siNT-01,siNT,0.2,AI
197,14.3,14.950000000000001,0.7603305785123967,double,True,siNT-01,siNT,0.2,AI
199,9.75,13.0,0.9696969696969696,double,True,siNT-01,siNT,0.2,AI
203,8.450000000000001,8.84,0.7608391608391609,double,True,siNT-01,siNT,0.2,AI
204,7.28,9.36,0.9350649350649352,double,True,siNT-01,siNT,0.2,AI
206,9.88,16.25,1.1961722488038278,double,True,siNT-01,siNT,0.2,AI
208,6.37,9.1,1.038961038961039,double,True,siNT-01,siNT,0.2,AI
212,9.23,12.74,1.0038412291933418,double,True,siNT-01,siNT,0.2,AI
213,7.800000000000001,11.05,1.0303030303030303,double,True,siNT-01,siNT,0.2,AI
214,13.65,15.860000000000001,0.8450216450216451,double,True,siNT-01,siNT,0.2,AI
216,5.59,7.930000000000001,1.0317124735729388,double,True,siNT-01,siNT,0.2,AI
217,6.76,10.01,1.0769230769230769,double,True,siNT-01,siNT,0.2,AI
218,6.76,10.27,1.1048951048951048,double,True,siNT-01,siNT,0.2,AI
222,1.56,9.88,4.6060606060606055,double,True,siNT-01,siNT,0.2,AI
223,10.27,5.2,0.36823935558112775,double,True,siNT-01,siNT,0.2,AI
225,7.67,11.18,1.0600924499229583,double,True,siNT-01,siNT,0.2,AI
226,10.01,15.73,1.1428571428571428,double,True,siNT-01,siNT,0.2,AI
227,6.890000000000001,11.57,1.2212692967409948,double,True,siNT-01,siNT,0.2,AI
228,11.440000000000001,15.08,0.9586776859504131,double,True,siNT-01,siNT,0.2,AI
229,8.32,8.84,0.7727272727272727,double,True,siNT-01,siNT,0.2,AI
231,9.75,11.18,0.833939393939394,double,True,siNT-01,siNT,0.2,AI
232,9.88,8.58,0.6315789473684211,double,True,siNT-01,siNT,0.2,AI
234,15.860000000000001,22.36,1.0253353204172877,one-two-one,True,siNT-01,siNT,0.2,AI
235,16.64,18.46,0.8068181818181818,double,True,siNT-01,siNT,0.2,AI
238,1.4300000000000002,17.03,8.661157024793388,double,True,siNT-01,siNT,0.2,AI
245,15.73,17.810000000000002,0.8234410217881293,double,True,siNT-01,siNT,0.2,AI
246,5.98,11.83,1.4387351778656126,double,True,siNT-01,siNT,0.2,AI
247,10.14,11.31,0.8111888111888113,double,True,siNT-01,siNT,0.2,AI
248,6.5,8.450000000000001,0.9454545454545454,double,True,siNT-01,siNT,0.2,AI
249,4.94,5.59,0.8229665071770335,double,True,siNT-01,siNT,0.2,AI
250,7.800000000000001,9.49,0.8848484848484848,double,True,siNT-01,siNT,0.2,AI
251,7.0200000000000005,10.66,1.1043771043771045,double,True,siNT-01,siNT,0.2,AI
253,3.77,6.24,1.2037617554858935,double,True,siNT-01,siNT,0.2,AI
255,11.96,14.17,0.8616600790513833,double,True,siNT-01,siNT,0.2,AI
256,9.23,16.38,1.2906530089628683,double,True,siNT-01,siNT,0.2,AI
257,5.8500000000000005,7.930000000000001,0.9858585858585859,double,True,siNT-01,siNT,0.2,AI
260,14.950000000000001,15.600000000000001,0.758893280632411,double,True,siNT-01,siNT,0.2,AI
261,6.24,5.07,0.5909090909090909,double,True,siNT-01,siNT,0.2,AI
262,6.890000000000001,11.96,1.2624356775300172,double,True,siNT-01,siNT,0.2,AI
263,11.440000000000001,15.860000000000001,1.0082644628099173,double,True,siNT-01,siNT,0.2,AI
265,9.88,12.870000000000001,0.9473684210526315,double,True,siNT-01,siNT,0.2,AI
266,7.800000000000001,10.66,0.993939393939394,double,True,siNT-01,siNT,0.2,AI
267,7.800000000000001,11.18,1.0424242424242425,double,True,siNT-01,siNT,0.2,AI
268,11.96,12.74,0.774703557312253,double,True,siNT-01,siNT,0.2,AI
269,3.12,12.22,2.848484848484848,double,True,siNT-01,siNT,0.2,AI
270,10.4,10.66,0.7454545454545454,double,True,siNT-01,siNT,0.2,AI
271,6.76,9.88,1.062937062937063,double,True,siNT-01,siNT,0.2,AI
272,9.88,16.64,1.2248803827751196,double,True,siNT-01,siNT,0.2,AI
276,5.8500000000000005,15.99,1.987878787878788,double,True,siNT-01,siNT,0.2,AI
277,5.07,9.1,1.3053613053613053,double,True,siNT-01,siNT,0.2,AI
278,5.46,10.790000000000001,1.4372294372294372,double,True,siNT-01,siNT,0.2,AI
279,4.68,4.8100000000000005,0.7474747474747474,double,True,siNT-01,siNT,0.2,AI
280,9.49,14.43,1.1058530510585305,double,True,siNT-01,siNT,0.2,AI
281,9.1,9.88,0.7896103896103895,double,True,siNT-01,siNT,0.2,AI
282,7.54,10.4,1.0031347962382446,double,True,siNT-01,siNT,0.2,AI
283,9.75,11.83,0.8824242424242424,double,True,siNT-01,siNT,0.2,AI
284,8.450000000000001,13.52,1.1636363636363638,double,True,siNT-01,siNT,0.2,AI
285,6.37,13.52,1.5435992578849722,double,True,siNT-01,siNT,0.2,AI
286,8.58,21.060000000000002,1.7851239669421488,double,True,siNT-01,siNT,0.2,AI
287,11.31,15.47,0.9947753396029259,double,True,siNT-01,siNT,0.2,AI
288,4.8100000000000005,6.890000000000001,1.0417690417690417,double,True,siNT-01,siNT,0.2,AI
289,5.720000000000001,14.43,1.834710743801653,double,True,siNT-01,siNT,0.2,AI
290,9.1,3.25,0.25974025974025977,one-two-one,True,siNT-01,siNT,0.2,AI
292,9.75,9.75,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
293,7.930000000000001,9.36,0.8584202682563338,double,True,siNT-01,siNT,0.2,AI
295,9.88,15.21,1.1196172248803828,two-one-two,True,siNT-01,siNT,0.2,AI
298,7.15,7.67,0.7801652892561983,double,True,siNT-01,siNT,0.2,AI
300,14.040000000000001,21.970000000000002,1.1380471380471382,double,True,siNT-01,siNT,0.2,AI
302,12.48,15.600000000000001,0.9090909090909091,double,True,siNT-01,siNT,0.2,AI
304,6.76,9.88,1.062937062937063,double,True,siNT-01,siNT,0.2,AI
307,8.450000000000001,13.780000000000001,1.186013986013986,double,True,siNT-01,siNT,0.2,AI
308,6.37,7.67,0.87569573283859,double,True,siNT-01,siNT,0.2,AI
309,7.800000000000001,13.52,1.2606060606060607,double,True,siNT-01,siNT,0.2,AI
310,12.22,8.19,0.4874274661508704,double,True,siNT-01,siNT,0.2,AI
311,5.07,8.58,1.2307692307692308,double,True,siNT-01,siNT,0.2,AI
312,10.530000000000001,7.930000000000001,0.5476992143658811,double,True,siNT-01,siNT,0.2,AI
316,5.33,5.59,0.762749445676275,double,True,siNT-01,siNT,0.2,AI
319,6.890000000000001,10.27,1.0840480274442539,double,True,siNT-01,siNT,0.2,AI
320,8.71,14.3,1.1940298507462688,double,True,siNT-01,siNT,0.2,AI
321,11.440000000000001,12.870000000000001,0.8181818181818182,double,True,siNT-01,siNT,0.2,AI
323,10.14,13.39,0.9603729603729604,double,True,siNT-01,siNT,0.2,AI
324,14.17,15.73,0.8073394495412844,double,True,siNT-01,siNT,0.2,AI
326,3.25,11.05,2.4727272727272727,double,True,siNT-01,siNT,0.2,AI
327,8.19,10.92,0.9696969696969696,double,True,siNT-01,siNT,0.2,AI
328,10.4,13.13,0.9181818181818181,double,True,siNT-01,siNT,0.2,AI
332,7.0200000000000005,10.790000000000001,1.1178451178451179,double,True,siNT-01,siNT,0.2,AI
338,6.890000000000001,14.43,1.5231560891938252,double,True,siNT-01,siNT,0.2,AI
340,13.780000000000001,4.94,0.2607204116638079,one-two-one,True,siNT-01,siNT,0.2,AI
341,11.700000000000001,12.48,0.7757575757575758,double,True,siNT-01,siNT,0.2,AI
345,9.23,11.83,0.9321382842509603,double,True,siNT-01,siNT,0.2,AI
350,8.06,11.05,0.9970674486803518,double,True,siNT-01,siNT,0.2,AI
353,6.11,8.06,0.9593810444874274,double,True,siNT-01,siNT,0.2,AI
355,3.5100000000000002,6.24,1.2929292929292928,double,True,siNT-01,siNT,0.2,AI
357,9.23,3.38,0.26632522407170295,double,True,siNT-01,siNT,0.2,AI
358,5.59,7.41,0.9640591966173361,double,True,siNT-01,siNT,0.2,AI
359,12.870000000000001,21.71,1.226813590449954,double,True,siNT-01,siNT,0.2,AI
360,12.870000000000001,5.33,0.3011937557392103,double,True,siNT-01,siNT,0.2,AI
361,6.5,11.57,1.2945454545454547,double,True,siNT-01,siNT,0.2,AI
362,12.35,16.64,0.9799043062200957,double,True,siNT-01,siNT,0.2,AI
363,10.92,10.92,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
364,8.58,10.14,0.859504132231405,double,True,siNT-01,siNT,0.2,AI
368,5.46,8.450000000000001,1.1255411255411256,double,True,siNT-01,siNT,0.2,AI
369,10.790000000000001,10.530000000000001,0.7097480832420592,double,True,siNT-01,siNT,0.2,AI
372,3.9000000000000004,7.28,1.3575757575757577,double,True,siNT-01,siNT,0.2,AI
373,8.97,10.530000000000001,0.8537549407114625,double,True,siNT-01,siNT,0.2,AI
374,11.31,20.54,1.3207941483803554,double,True,siNT-01,siNT,0.2,AI
375,13.0,15.34,0.8581818181818182,double,True,siNT-01,siNT,0.2,AI
377,9.620000000000001,8.97,0.6781326781326782,double,True,siNT-01,siNT,0.2,AI
378,10.92,18.330000000000002,1.2207792207792207,double,True,siNT-01,siNT,0.2,AI
380,11.31,14.43,0.9278996865203762,double,True,siNT-01,siNT,0.2,AI
381,6.890000000000001,9.49,1.0017152658662092,double,True,siNT-01,siNT,0.2,AI
382,6.63,13.52,1.4830659536541888,double,True,siNT-01,siNT,0.2,AI
383,8.71,11.96,0.9986431478968792,double,True,siNT-01,siNT,0.2,AI
384,9.75,13.26,0.9890909090909091,double,True,siNT-01,siNT,0.2,AI
385,7.930000000000001,12.48,1.1445603576751118,double,True,siNT-01,siNT,0.2,AI
387,7.0200000000000005,10.790000000000001,1.1178451178451179,double,True,siNT-01,siNT,0.2,AI
389,6.76,12.09,1.3006993006993008,double,True,siNT-01,siNT,0.2,AI
391,5.8500000000000005,12.35,1.5353535353535355,two-one-two,True,siNT-01,siNT,0.2,AI
396,3.9000000000000004,5.8500000000000005,1.0909090909090908,double,True,siNT-01,siNT,0.2,AI
397,11.31,12.74,0.819226750261233,double,True,siNT-01,siNT,0.2,AI
398,12.09,13.39,0.8054740957966764,double,True,siNT-01,siNT,0.2,AI
400,7.930000000000001,9.23,0.8464977645305514,double,True,siNT-01,siNT,0.2,AI
401,8.19,5.33,0.47330447330447334,double,True,siNT-01,siNT,0.2,AI
402,13.0,8.84,0.49454545454545457,double,True,siNT-01,siNT,0.2,AI
403,8.58,18.72,1.586776859504132,double,True,siNT-01,siNT,0.2,AI
405,19.76,21.71,0.7990430622009569,two-one-two,True,siNT-01,siNT,0.2,AI
406,9.36,12.35,0.9595959595959596,double,True,siNT-01,siNT,0.2,AI
407,9.36,13.65,1.0606060606060606,double,True,siNT-01,siNT,0.2,AI
408,5.98,5.2,0.6324110671936759,double,True,siNT-01,siNT,0.2,AI
409,11.18,13.0,0.8456659619450317,double,True,siNT-01,siNT,0.2,AI
411,11.700000000000001,15.73,0.9777777777777779,double,True,siNT-01,siNT,0.2,AI
412,9.23,10.14,0.7989756722151089,double,True,siNT-01,siNT,0.2,AI
413,7.15,9.1,0.9256198347107438,double,True,siNT-01,siNT,0.2,AI
416,14.040000000000001,19.89,1.0303030303030303,double,True,siNT-01,siNT,0.2,AI
417,8.450000000000001,14.82,1.2755244755244755,double,True,siNT-01,siNT,0.2,AI
418,2.6,3.77,1.0545454545454545,double,True,siNT-01,siNT,0.2,AI
419,8.19,10.27,0.911976911976912,double,True,siNT-01,siNT,0.2,AI
421,12.48,12.610000000000001,0.7348484848484849,double,True,siNT-01,siNT,0.2,AI
422,9.49,6.76,0.5180572851805728,double,True,siNT-01,siNT,0.2,AI
424,11.83,11.57,0.7112887112887113,double,True,siNT-01,siNT,0.2,AI
425,11.83,10.790000000000001,0.6633366633366633,double,True,siNT-01,siNT,0.2,AI
427,9.49,13.39,1.0261519302615194,double,True,siNT-01,siNT,0.2,AI
428,5.59,4.29,0.5581395348837209,double,True,siNT-01,siNT,0.2,AI
430,11.96,11.31,0.6877470355731226,double,True,siNT-01,siNT,0.2,AI
431,8.97,3.12,0.25296442687747034,double,True,siNT-01,siNT,0.2,AI
432,7.67,14.3,1.3559322033898304,double,True,siNT-01,siNT,0.2,AI
433,8.06,9.1,0.8211143695014663,double,True,siNT-01,siNT,0.2,AI
435,13.13,17.810000000000002,0.9864986498649866,two-one-two,True,siNT-01,siNT,0.2,AI
437,5.59,7.41,0.9640591966173361,double,True,siNT-01,siNT,0.2,AI
438,5.59,9.36,1.2177589852008457,double,True,siNT-01,siNT,0.2,AI
439,4.55,9.49,1.516883116883117,double,True,siNT-01,siNT,0.2,AI
440,24.44,3.12,0.09284332688588007,one-two-one,True,siNT-01,siNT,0.2,AI
441,10.4,19.5,1.3636363636363635,double,True,siNT-01,siNT,0.2,AI
443,11.31,12.09,0.7774294670846394,double,True,siNT-01,siNT,0.2,AI
445,9.75,10.01,0.7466666666666666,double,True,siNT-01,siNT,0.2,AI
446,4.16,13.13,2.2954545454545454,double,True,siNT-01,siNT,0.2,AI
447,10.66,12.35,0.8425720620842572,double,True,siNT-01,siNT,0.2,AI
448,9.620000000000001,11.18,0.8452088452088451,double,True,siNT-01,siNT,0.2,AI
449,18.98,5.98,0.22914072229140722,one-two-one,True,siNT-01,siNT,0.2,AI
450,7.800000000000001,14.690000000000001,1.3696969696969696,double,True,siNT-01,siNT,0.2,AI
452,13.65,13.65,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
459,8.450000000000001,12.610000000000001,1.0853146853146853,double,True,siNT-01,siNT,0.2,AI
461,4.8100000000000005,10.66,1.6117936117936118,double,True,siNT-01,siNT,0.2,AI
462,10.66,12.09,0.8248337028824833,double,True,siNT-01,siNT,0.2,AI
463,5.33,9.49,1.29490022172949,double,True,siNT-01,siNT,0.2,AI
468,6.5,8.06,0.9018181818181819,double,True,siNT-01,siNT,0.2,AI
469,6.11,14.950000000000001,1.7794970986460348,double,True,siNT-01,siNT,0.2,AI
472,10.01,12.74,0.9256198347107438,double,True,siNT-01,siNT,0.2,AI
473,6.63,13.91,1.5258467023172906,double,True,siNT-01,siNT,0.2,AI
474,8.450000000000001,10.530000000000001,0.9062937062937063,double,True,siNT-01,siNT,0.2,AI
475,11.31,13.65,0.877742946708464,double,True,siNT-01,siNT,0.2,AI
481,9.88,13.26,0.9760765550239234,double,True,siNT-01,siNT,0.2,AI
482,6.76,12.870000000000001,1.3846153846153846,double,True,siNT-01,siNT,0.2,AI
483,9.75,15.47,1.153939393939394,double,True,siNT-01,siNT,0.2,AI
484,16.64,15.600000000000001,0.6818181818181818,one-two-one,True,siNT-01,siNT,0.2,AI
485,10.01,11.440000000000001,0.8311688311688311,double,True,siNT-01,siNT,0.2,AI
490,8.19,11.57,1.0274170274170276,double,True,siNT-01,siNT,0.2,AI
491,8.450000000000001,7.54,0.6489510489510489,double,True,siNT-01,siNT,0.2,AI
492,8.97,3.12,0.25296442687747034,double,True,siNT-01,siNT,0.2,AI
493,8.06,4.55,0.41055718475073316,double,True,siNT-01,siNT,0.2,AI
494,2.34,12.48,3.8787878787878785,double,True,siNT-01,siNT,0.2,AI
497,1.56,25.48,11.878787878787877,two-one-two,True,siNT-01,siNT,0.2,AI
498,5.59,8.19,1.0655391120507398,double,True,siNT-01,siNT,0.2,AI
499,8.84,12.870000000000001,1.0588235294117647,double,True,siNT-01,siNT,0.2,AI
500,10.790000000000001,10.4,0.7009857612267251,double,True,siNT-01,siNT,0.2,AI
502,8.19,13.52,1.2005772005772004,double,True,siNT-01,siNT,0.2,AI
503,3.38,4.8100000000000005,1.034965034965035,double,True,siNT-01,siNT,0.2,AI
504,4.8100000000000005,5.720000000000001,0.8648648648648649,double,True,siNT-01,siNT,0.2,AI
506,7.41,7.67,0.7527910685805423,double,True,siNT-01,siNT,0.2,AI
508,14.3,12.35,0.628099173553719,double,True,siNT-01,siNT,0.2,AI
509,8.84,8.06,0.6631016042780749,double,True,siNT-01,siNT,0.2,AI
512,4.29,10.14,1.71900826446281,double,True,siNT-01,siNT,0.2,AI
519,11.05,11.96,0.7871657754010695,double,True,siNT-01,siNT,0.2,AI
520,9.75,10.01,0.7466666666666666,double,True,siNT-01,siNT,0.2,AI
521,7.800000000000001,10.27,0.9575757575757575,double,True,siNT-01,siNT,0.2,AI
522,8.97,14.3,1.1594202898550725,double,True,siNT-01,siNT,0.2,AI
523,10.530000000000001,12.870000000000001,0.888888888888889,double,True,siNT-01,siNT,0.2,AI
524,3.64,3.5100000000000002,0.7012987012987013,double,True,siNT-01,siNT,0.2,AI
526,5.720000000000001,4.68,0.5950413223140496,double,True,siNT-01,siNT,0.2,AI
528,4.16,11.700000000000001,2.0454545454545454,double,True,siNT-01,siNT,0.2,AI
529,8.06,11.700000000000001,1.0557184750733137,double,True,siNT-01,siNT,0.2,AI
530,9.23,8.97,0.706786171574904,double,True,siNT-01,siNT,0.2,AI
531,4.55,6.63,1.0597402597402596,double,True,siNT-01,siNT,0.2,AI
532,12.74,11.440000000000001,0.6530612244897959,double,True,siNT-01,siNT,0.2,AI
533,5.07,14.690000000000001,2.1072261072261074,double,True,siNT-01,siNT,0.2,AI
534,10.92,11.700000000000001,0.7792207792207791,double,True,siNT-01,siNT,0.2,AI
535,8.19,7.930000000000001,0.7041847041847041,double,True,siNT-01,siNT,0.2,AI
536,13.65,14.82,0.7896103896103895,double,True,siNT-01,siNT,0.2,AI
537,7.930000000000001,13.26,1.2160953800298062,double,True,siNT-01,siNT,0.2,AI
538,10.790000000000001,12.48,0.8411829134720701,double,True,siNT-01,siNT,0.2,AI
539,11.83,14.17,0.871128871128871,double,True,siNT-01,siNT,0.2,AI
540,8.06,6.76,0.6099706744868035,double,True,siNT-01,siNT,0.2,AI
541,9.1,8.32,0.6649350649350649,double,True,siNT-01,siNT,0.2,AI
